open_time,close
2026-06-21 19:03:00,64226.01
2026-06-21 19:04:00,64178.14
2026-06-21 19:05:00,64185.99
2026-06-21 19:06:00,64172.0
2026-06-21 19:07:00,64175.15
2026-06-21 19:08:00,64176.88
2026-06-21 19:09:00,64173.2
2026-06-21 19:10:00,64193.99
2026-06-21 19:11:00,64218.0
2026-06-21 19:12:00,64219.1
2026-06-21 19:13:00,64228.0
2026-06-21 19:14:00,64220.01
2026-06-21 19:15:00,64216.0
2026-06-21 19:16:00,64207.99
2026-06-21 19:17:00,64196.57
2026-06-21 19:18:00,64199.11
2026-06-21 19:19:00,64228.86
2026-06-21 19:20:00,64211.28
2026-06-21 19:21:00,64211.28
2026-06-21 19:22:00,64210.0
2026-06-21 19:23:00,64217.6
2026-06-21 19:24:00,64234.73
2026-06-21 19:25:00,64229.99
2026-06-21 19:26:00,64235.99
2026-06-21 19:27:00,64221.51
2026-06-21 19:28:00,64214.01
2026-06-21 19:29:00,64219.38
2026-06-21 19:30:00,64231.15
2026-06-21 19:31:00,64240.0
2026-06-21 19:32:00,64224.0
2026-06-21 19:33:00,64234.09
2026-06-21 19:34:00,64207.99
2026-06-21 19:35:00,64185.93
2026-06-21 19:36:00,64206.0
2026-06-21 19:37:00,64207.99
2026-06-21 19:38:00,64209.99
2026-06-21 19:39:00,64219.5
2026-06-21 19:40:00,64219.49
2026-06-21 19:41:00,64211.16
2026-06-21 19:42:00,64222.87
2026-06-21 19:43:00,64228.26
2026-06-21 19:44:00,64212.73
2026-06-21 19:45:00,64206.3
2026-06-21 19:46:00,64197.99
2026-06-21 19:47:00,64182.59
2026-06-21 19:48:00,64202.99
2026-06-21 19:49:00,64226.43
2026-06-21 19:50:00,64231.44
2026-06-21 19:51:00,64220.01
2026-06-21 19:52:00,64225.75
2026-06-21 19:53:00,64217.52
2026-06-21 19:54:00,64227.54
2026-06-21 19:55:00,64230.38
2026-06-21 19:56:00,64228.0
2026-06-21 19:57:00,64218.01
2026-06-21 19:58:00,64218.0
2026-06-21 19:59:00,64207.12
2026-06-21 20:00:00,64215.99
2026-06-21 20:01:00,64216.0
2026-06-21 20:02:00,64195.29
2026-06-21 20:03:00,64185.99
2026-06-21 20:04:00,64208.99
2026-06-21 20:05:00,64244.0
2026-06-21 20:06:00,64264.07
2026-06-21 20:07:00,64267.65
2026-06-21 20:08:00,64264.15
2026-06-21 20:09:00,64233.98
2026-06-21 20:10:00,64192.86
2026-06-21 20:11:00,64176.0
2026-06-21 20:12:00,64146.01
2026-06-21 20:13:00,64151.99
2026-06-21 20:14:00,64166.0
2026-06-21 20:15:00,64162.78
2026-06-21 20:16:00,64136.0
2026-06-21 20:17:00,64134.01
2026-06-21 20:18:00,64084.0
2026-06-21 20:19:00,64072.6
2026-06-21 20:20:00,64084.02
2026-06-21 20:21:00,64100.0
2026-06-21 20:22:00,64117.99
2026-06-21 20:23:00,64117.99
2026-06-21 20:24:00,64117.99
2026-06-21 20:25:00,64114.1
2026-06-21 20:26:00,64096.0
2026-06-21 20:27:00,64100.58
2026-06-21 20:28:00,64101.99
2026-06-21 20:29:00,64109.66
2026-06-21 20:30:00,64125.99
2026-06-21 20:31:00,64100.01
2026-06-21 20:32:00,64080.38
2026-06-21 20:33:00,64068.43
2026-06-21 20:34:00,64047.61
2026-06-21 20:35:00,64064.84
2026-06-21 20:36:00,64064.85
2026-06-21 20:37:00,64042.01
2026-06-21 20:38:00,64042.01
2026-06-21 20:39:00,64018.0
2026-06-21 20:40:00,64004.0
2026-06-21 20:41:00,63967.08
2026-06-21 20:42:00,63983.8
2026-06-21 20:43:00,63980.15
2026-06-21 20:44:00,63975.49
2026-06-21 20:45:00,63971.4
2026-06-21 20:46:00,63916.09
2026-06-21 20:47:00,63787.87
2026-06-21 20:48:00,63748.0
2026-06-21 20:49:00,63742.22
2026-06-21 20:50:00,63747.99
2026-06-21 20:51:00,63789.32
2026-06-21 20:52:00,63766.39
2026-06-21 20:53:00,63797.36
2026-06-21 20:54:00,63843.79
2026-06-21 20:55:00,63838.0
2026-06-21 20:56:00,63791.38
2026-06-21 20:57:00,63784.0
2026-06-21 20:58:00,63831.82
2026-06-21 20:59:00,63848.0
2026-06-21 21:00:00,63859.09
2026-06-21 21:01:00,63834.52
2026-06-21 21:02:00,63828.01
2026-06-21 21:03:00,63842.82
2026-06-21 21:04:00,63830.0
2026-06-21 21:05:00,63813.99
2026-06-21 21:06:00,63787.99
2026-06-21 21:07:00,63795.99
2026-06-21 21:08:00,63740.58
2026-06-21 21:09:00,63559.99
2026-06-21 21:10:00,63573.27
2026-06-21 21:11:00,63587.2
2026-06-21 21:12:00,63630.0
2026-06-21 21:13:00,63637.99
2026-06-21 21:14:00,63630.43
2026-06-21 21:15:00,63688.66
2026-06-21 21:16:00,63644.0
2026-06-21 21:17:00,63588.09
2026-06-21 21:18:00,63534.0
2026-06-21 21:19:00,63592.0
2026-06-21 21:20:00,63692.53
2026-06-21 21:21:00,63719.99
2026-06-21 21:22:00,63724.33
2026-06-21 21:23:00,63770.97
2026-06-21 21:24:00,63703.26
2026-06-21 21:25:00,63657.99
2026-06-21 21:26:00,63720.01
2026-06-21 21:27:00,63734.54
2026-06-21 21:28:00,63707.99
2026-06-21 21:29:00,63688.58
2026-06-21 21:30:00,63730.0
2026-06-21 21:31:00,63768.0
2026-06-21 21:32:00,63786.0
2026-06-21 21:33:00,63783.99
2026-06-21 21:34:00,63771.99
2026-06-21 21:35:00,63786.56
2026-06-21 21:36:00,63762.46
2026-06-21 21:37:00,63723.99
2026-06-21 21:38:00,63821.99
2026-06-21 21:39:00,63950.01
2026-06-21 21:40:00,63904.74
2026-06-21 21:41:00,63950.01
2026-06-21 21:42:00,63895.79
2026-06-21 21:43:00,63909.99
2026-06-21 21:44:00,63893.85
2026-06-21 21:45:00,63851.28
2026-06-21 21:46:00,63858.74
2026-06-21 21:47:00,63861.99
2026-06-21 21:48:00,63914.0
2026-06-21 21:49:00,63897.99
2026-06-21 21:50:00,63855.78
2026-06-21 21:51:00,63814.51
2026-06-21 21:52:00,63855.77
2026-06-21 21:53:00,63859.99
2026-06-21 21:54:00,63816.61
2026-06-21 21:55:00,63786.92
2026-06-21 21:56:00,63799.99
2026-06-21 21:57:00,63799.99
2026-06-21 21:58:00,63800.0
2026-06-21 21:59:00,63808.01
2026-06-21 22:00:00,63662.95
2026-06-21 22:01:00,63704.81
2026-06-21 22:02:00,63804.0
2026-06-21 22:03:00,63828.02
2026-06-21 22:04:00,63794.01
2026-06-21 22:05:00,63788.0
2026-06-21 22:06:00,63734.37
2026-06-21 22:07:00,63755.61
2026-06-21 22:08:00,63694.01
2026-06-21 22:09:00,63598.0
2026-06-21 22:10:00,63664.0
2026-06-21 22:11:00,63598.0
2026-06-21 22:12:00,63580.01
2026-06-21 22:13:00,63590.24
2026-06-21 22:14:00,63632.97
2026-06-21 22:15:00,63688.09
2026-06-21 22:16:00,63686.01
2026-06-21 22:17:00,63729.05
2026-06-21 22:18:00,63751.9
2026-06-21 22:19:00,63696.01
2026-06-21 22:20:00,63710.0
2026-06-21 22:21:00,63764.69
2026-06-21 22:22:00,63758.0
2026-06-21 22:23:00,63752.01
2026-06-21 22:24:00,63721.57
2026-06-21 22:25:00,63730.01
2026-06-21 22:26:00,63751.99
2026-06-21 22:27:00,63763.2
2026-06-21 22:28:00,63736.14
2026-06-21 22:29:00,63726.0
2026-06-21 22:30:00,63599.99
2026-06-21 22:31:00,63644.01
2026-06-21 22:32:00,63694.01
2026-06-21 22:33:00,63650.37
2026-06-21 22:34:00,63586.01
2026-06-21 22:35:00,63616.0
2026-06-21 22:36:00,63632.01
2026-06-21 22:37:00,63618.21
2026-06-21 22:38:00,63620.0
2026-06-21 22:39:00,63632.0
2026-06-21 22:40:00,63652.01
2026-06-21 22:41:00,63677.06
2026-06-21 22:42:00,63682.0
2026-06-21 22:43:00,63664.3
2026-06-21 22:44:00,63674.01
2026-06-21 22:45:00,63706.0
2026-06-21 22:46:00,63686.0
2026-06-21 22:47:00,63692.0
2026-06-21 22:48:00,63692.01
2026-06-21 22:49:00,63703.99
2026-06-21 22:50:00,63741.96
2026-06-21 22:51:00,63756.5
2026-06-21 22:52:00,63788.01
2026-06-21 22:53:00,63794.0
2026-06-21 22:54:00,63810.0
2026-06-21 22:55:00,63832.0
2026-06-21 22:56:00,63795.73
2026-06-21 22:57:00,63801.59
2026-06-21 22:58:00,63797.35
2026-06-21 22:59:00,63801.59
2026-06-21 23:00:00,63708.0
2026-06-21 23:01:00,63652.33
2026-06-21 23:02:00,63675.99
2026-06-21 23:03:00,63697.99
2026-06-21 23:04:00,63695.07
2026-06-21 23:05:00,63720.01
2026-06-21 23:06:00,63721.99
2026-06-21 23:07:00,63705.43
2026-06-21 23:08:00,63736.01
2026-06-21 23:09:00,63765.37
2026-06-21 23:10:00,63714.44
2026-06-21 23:11:00,63734.0
2026-06-21 23:12:00,63750.0
2026-06-21 23:13:00,63725.43
2026-06-21 23:14:00,63706.0
2026-06-21 23:15:00,63681.99
2026-06-21 23:16:00,63699.41
2026-06-21 23:17:00,63735.7
2026-06-21 23:18:00,63726.0
2026-06-21 23:19:00,63729.99
2026-06-21 23:20:00,63775.38
2026-06-21 23:21:00,63744.0
2026-06-21 23:22:00,63725.99
2026-06-21 23:23:00,63789.99
2026-06-21 23:24:00,63774.02
2026-06-21 23:25:00,63766.0
2026-06-21 23:26:00,63740.01
2026-06-21 23:27:00,63729.47
2026-06-21 23:28:00,63648.0
2026-06-21 23:29:00,63636.99
2026-06-21 23:30:00,63618.11
2026-06-21 23:31:00,63465.6
2026-06-21 23:32:00,63443.18
2026-06-21 23:33:00,63442.97
2026-06-21 23:34:00,63395.99
2026-06-21 23:35:00,63369.99
2026-06-21 23:36:00,63360.0
2026-06-21 23:37:00,63375.99
2026-06-21 23:38:00,63400.0
2026-06-21 23:39:00,63380.0
2026-06-21 23:40:00,63415.99
2026-06-21 23:41:00,63377.99
2026-06-21 23:42:00,63397.15
2026-06-21 23:43:00,63368.0
2026-06-21 23:44:00,63321.75
2026-06-21 23:45:00,63310.01
2026-06-21 23:46:00,63307.79
2026-06-21 23:47:00,63350.0
2026-06-21 23:48:00,63330.6
2026-06-21 23:49:00,63345.01
2026-06-21 23:50:00,63378.65
2026-06-21 23:51:00,63364.01
2026-06-21 23:52:00,63349.99
2026-06-21 23:53:00,63348.0
2026-06-21 23:54:00,63294.0
2026-06-21 23:55:00,63312.48
2026-06-21 23:56:00,63338.18
2026-06-21 23:57:00,63307.91
2026-06-21 23:58:00,63320.0
2026-06-21 23:59:00,63311.99
2026-06-22 00:00:00,63364.4
2026-06-22 00:01:00,63395.62
2026-06-22 00:02:00,63398.0
2026-06-22 00:03:00,63412.0
2026-06-22 00:04:00,63433.97
2026-06-22 00:05:00,63487.47
2026-06-22 00:06:00,63520.0
2026-06-22 00:07:00,63478.05
2026-06-22 00:08:00,63514.01
2026-06-22 00:09:00,63573.04
2026-06-22 00:10:00,63518.0
2026-06-22 00:11:00,63456.34
2026-06-22 00:12:00,63462.01
2026-06-22 00:13:00,63483.99
2026-06-22 00:14:00,63512.43
2026-06-22 00:15:00,63516.54
2026-06-22 00:16:00,63574.0
2026-06-22 00:17:00,63589.61
2026-06-22 00:18:00,63736.01
2026-06-22 00:19:00,63639.99
2026-06-22 00:20:00,63671.99
2026-06-22 00:21:00,63609.54
2026-06-22 00:22:00,63553.85
2026-06-22 00:23:00,63576.01
2026-06-22 00:24:00,63650.0
2026-06-22 00:25:00,63638.4
2026-06-22 00:26:00,63707.99
2026-06-22 00:27:00,63704.0
2026-06-22 00:28:00,63690.91
2026-06-22 00:29:00,63720.01
2026-06-22 00:30:00,63723.59
2026-06-22 00:31:00,63803.64
2026-06-22 00:32:00,63798.0
2026-06-22 00:33:00,63772.01
2026-06-22 00:34:00,63732.02
2026-06-22 00:35:00,63771.99
2026-06-22 00:36:00,63852.94
2026-06-22 00:37:00,64088.88
2026-06-22 00:38:00,63976.92
2026-06-22 00:39:00,63977.99
2026-06-22 00:40:00,64006.0
2026-06-22 00:41:00,63994.35
2026-06-22 00:42:00,63932.66
2026-06-22 00:43:00,63932.67
2026-06-22 00:44:00,63915.99
2026-06-22 00:45:00,63903.66
2026-06-22 00:46:00,63998.11
2026-06-22 00:47:00,63958.72
2026-06-22 00:48:00,63872.02
2026-06-22 00:49:00,63854.01
2026-06-22 00:50:00,63761.63
2026-06-22 00:51:00,63743.64
2026-06-22 00:52:00,63765.99
2026-06-22 00:53:00,63802.01
2026-06-22 00:54:00,63803.12
2026-06-22 00:55:00,63828.01
2026-06-22 00:56:00,63842.0
2026-06-22 00:57:00,63862.0
2026-06-22 00:58:00,63856.0
2026-06-22 00:59:00,63896.01
2026-06-22 01:00:00,63940.01
2026-06-22 01:01:00,63926.01
2026-06-22 01:02:00,64008.0
2026-06-22 01:03:00,63955.21
2026-06-22 01:04:00,63955.99
2026-06-22 01:05:00,63921.99
2026-06-22 01:06:00,63970.0
2026-06-22 01:07:00,64008.01
2026-06-22 01:08:00,63958.01
2026-06-22 01:09:00,63892.01
2026-06-22 01:10:00,63927.52
2026-06-22 01:11:00,63916.0
2026-06-22 01:12:00,63884.01
2026-06-22 01:13:00,63868.01
2026-06-22 01:14:00,63895.42
2026-06-22 01:15:00,63963.99
2026-06-22 01:16:00,63968.57
2026-06-22 01:17:00,64048.48
2026-06-22 01:18:00,64129.99
2026-06-22 01:19:00,64073.97
2026-06-22 01:20:00,64106.01
2026-06-22 01:21:00,64082.02
2026-06-22 01:22:00,64182.0
2026-06-22 01:23:00,64428.39
2026-06-22 01:24:00,64346.0
2026-06-22 01:25:00,64540.17
2026-06-22 01:26:00,64732.83
2026-06-22 01:27:00,64679.69
2026-06-22 01:28:00,64619.06
2026-06-22 01:29:00,64654.01
2026-06-22 01:30:00,64704.01
2026-06-22 01:31:00,64602.01
2026-06-22 01:32:00,64595.2
2026-06-22 01:33:00,64532.01
2026-06-22 01:34:00,64464.0
2026-06-22 01:35:00,64473.72
2026-06-22 01:36:00,64379.66
2026-06-22 01:37:00,64448.0
2026-06-22 01:38:00,64482.01
2026-06-22 01:39:00,64517.38
2026-06-22 01:40:00,64597.39
2026-06-22 01:41:00,64629.54
2026-06-22 01:42:00,64520.66
2026-06-22 01:43:00,64466.32
2026-06-22 01:44:00,64516.79
2026-06-22 01:45:00,64530.0
2026-06-22 01:46:00,64488.97
2026-06-22 01:47:00,64494.0
2026-06-22 01:48:00,64550.01
2026-06-22 01:49:00,64625.0
2026-06-22 01:50:00,64600.13
2026-06-22 01:51:00,64626.01
2026-06-22 01:52:00,64595.99
2026-06-22 01:53:00,64627.77
2026-06-22 01:54:00,64667.96
2026-06-22 01:55:00,64670.36
2026-06-22 01:56:00,64636.0
2026-06-22 01:57:00,64606.01
2026-06-22 01:58:00,64564.01
2026-06-22 01:59:00,64606.0
2026-06-22 02:00:00,64588.81
2026-06-22 02:01:00,64576.13
2026-06-22 02:02:00,64531.99
2026-06-22 02:03:00,64572.0
2026-06-22 02:04:00,64574.3
2026-06-22 02:05:00,64584.3
2026-06-22 02:06:00,64533.99
2026-06-22 02:07:00,64536.7
2026-06-22 02:08:00,64539.53
2026-06-22 02:09:00,64528.88
2026-06-22 02:10:00,64534.0
2026-06-22 02:11:00,64549.99
2026-06-22 02:12:00,64538.01
2026-06-22 02:13:00,64548.0
2026-06-22 02:14:00,64552.0
2026-06-22 02:15:00,64538.0
2026-06-22 02:16:00,64580.85
2026-06-22 02:17:00,64609.81
2026-06-22 02:18:00,64640.01
2026-06-22 02:19:00,64604.75
2026-06-22 02:20:00,64582.0
2026-06-22 02:21:00,64524.0
2026-06-22 02:22:00,64518.68
2026-06-22 02:23:00,64536.0
2026-06-22 02:24:00,64538.77
2026-06-22 02:25:00,64538.87
2026-06-22 02:26:00,64532.01
2026-06-22 02:27:00,64544.0
2026-06-22 02:28:00,64574.04
2026-06-22 02:29:00,64544.01
2026-06-22 02:30:00,64529.12
2026-06-22 02:31:00,64555.99
2026-06-22 02:32:00,64553.99
2026-06-22 02:33:00,64562.0
2026-06-22 02:34:00,64501.99
2026-06-22 02:35:00,64469.51
2026-06-22 02:36:00,64536.0
2026-06-22 02:37:00,64530.0
2026-06-22 02:38:00,64524.01
2026-06-22 02:39:00,64549.03
2026-06-22 02:40:00,64580.77
2026-06-22 02:41:00,64545.99
2026-06-22 02:42:00,64520.0
2026-06-22 02:43:00,64526.0
2026-06-22 02:44:00,64489.99
2026-06-22 02:45:00,64444.36
2026-06-22 02:46:00,64466.01
2026-06-22 02:47:00,64440.01
2026-06-22 02:48:00,64428.01
2026-06-22 02:49:00,64406.0
2026-06-22 02:50:00,64293.19
2026-06-22 02:51:00,64312.01
2026-06-22 02:52:00,64294.01
2026-06-22 02:53:00,64282.0
2026-06-22 02:54:00,64297.99
2026-06-22 02:55:00,64296.01
2026-06-22 02:56:00,64297.36
2026-06-22 02:57:00,64274.01
2026-06-22 02:58:00,64259.31
2026-06-22 02:59:00,64257.99
2026-06-22 03:00:00,64177.71
2026-06-22 03:01:00,63944.13
2026-06-22 03:02:00,64110.18
2026-06-22 03:03:00,64092.11
2026-06-22 03:04:00,64149.14
2026-06-22 03:05:00,64128.01
2026-06-22 03:06:00,64080.01
2026-06-22 03:07:00,64055.99
2026-06-22 03:08:00,64030.0
2026-06-22 03:09:00,64076.41
2026-06-22 03:10:00,64070.0
2026-06-22 03:11:00,64068.0
2026-06-22 03:12:00,64115.88
2026-06-22 03:13:00,64146.0
2026-06-22 03:14:00,64052.01
2026-06-22 03:15:00,64146.0
2026-06-22 03:16:00,64229.99
2026-06-22 03:17:00,64220.01
2026-06-22 03:18:00,64289.76
2026-06-22 03:19:00,64315.13
2026-06-22 03:20:00,64288.39
2026-06-22 03:21:00,64270.01
2026-06-22 03:22:00,64274.0
2026-06-22 03:23:00,64329.99
2026-06-22 03:24:00,64368.0
2026-06-22 03:25:00,64454.0
2026-06-22 03:26:00,64294.02
2026-06-22 03:27:00,64246.0
2026-06-22 03:28:00,64286.01
2026-06-22 03:29:00,64281.99
2026-06-22 03:30:00,64327.99
2026-06-22 03:31:00,64422.23
2026-06-22 03:32:00,64384.53
2026-06-22 03:33:00,64283.74
2026-06-22 03:34:00,64274.01
2026-06-22 03:35:00,64257.99
2026-06-22 03:36:00,64226.0
2026-06-22 03:37:00,64223.64
2026-06-22 03:38:00,64248.66
2026-06-22 03:39:00,64234.0
2026-06-22 03:40:00,64247.88
2026-06-22 03:41:00,64228.7
2026-06-22 03:42:00,64194.5
2026-06-22 03:43:00,64184.39
2026-06-22 03:44:00,64177.99
2026-06-22 03:45:00,64150.0
2026-06-22 03:46:00,64140.01
2026-06-22 03:47:00,64142.0
2026-06-22 03:48:00,64181.76
2026-06-22 03:49:00,64186.01
2026-06-22 03:50:00,64122.0
2026-06-22 03:51:00,64121.99
2026-06-22 03:52:00,64132.01
2026-06-22 03:53:00,64134.01
2026-06-22 03:54:00,64128.01
2026-06-22 03:55:00,64020.0
2026-06-22 03:56:00,63919.97
2026-06-22 03:57:00,63944.0
2026-06-22 03:58:00,63989.8
2026-06-22 03:59:00,63974.01
2026-06-22 04:00:00,63904.01
2026-06-22 04:01:00,63911.99
2026-06-22 04:02:00,63942.64
2026-06-22 04:03:00,63970.0
2026-06-22 04:04:00,64011.11
2026-06-22 04:05:00,63953.91
2026-06-22 04:06:00,63956.01
2026-06-22 04:07:00,63945.99
2026-06-22 04:08:00,63961.73
2026-06-22 04:09:00,63950.0
2026-06-22 04:10:00,63980.59
2026-06-22 04:11:00,63970.0
2026-06-22 04:12:00,63990.0
2026-06-22 04:13:00,64008.01
2026-06-22 04:14:00,63970.0
2026-06-22 04:15:00,63983.99
2026-06-22 04:16:00,63988.01
2026-06-22 04:17:00,63986.01
2026-06-22 04:18:00,64002.0
2026-06-22 04:19:00,63902.01
2026-06-22 04:20:00,63969.99
2026-06-22 04:21:00,63967.64
2026-06-22 04:22:00,63999.99
2026-06-22 04:23:00,63991.48
2026-06-22 04:24:00,64024.06
2026-06-22 04:25:00,63956.01
2026-06-22 04:26:00,63958.34
2026-06-22 04:27:00,63938.01
2026-06-22 04:28:00,63970.54
2026-06-22 04:29:00,63968.88
2026-06-22 04:30:00,64018.65
2026-06-22 04:31:00,63984.01
2026-06-22 04:32:00,64000.0
2026-06-22 04:33:00,64022.0
2026-06-22 04:34:00,64012.0
2026-06-22 04:35:00,64016.0
2026-06-22 04:36:00,64058.0
2026-06-22 04:37:00,64008.01
2026-06-22 04:38:00,64022.0
2026-06-22 04:39:00,64010.01
2026-06-22 04:40:00,63990.01
2026-06-22 04:41:00,63966.0
2026-06-22 04:42:00,63979.99
2026-06-22 04:43:00,63996.45
2026-06-22 04:44:00,63958.54
2026-06-22 04:45:00,63999.98
2026-06-22 04:46:00,64046.0
2026-06-22 04:47:00,64070.0
2026-06-22 04:48:00,64050.0
2026-06-22 04:49:00,64063.48
2026-06-22 04:50:00,64078.18
2026-06-22 04:51:00,64062.0
2026-06-22 04:52:00,64060.0
2026-06-22 04:53:00,64054.79
2026-06-22 04:54:00,64088.64
2026-06-22 04:55:00,64082.0
2026-06-22 04:56:00,64076.0
2026-06-22 04:57:00,64099.99
2026-06-22 04:58:00,64104.0
2026-06-22 04:59:00,64100.02
2026-06-22 05:00:00,64116.43
2026-06-22 05:01:00,64089.69
2026-06-22 05:02:00,64094.36
2026-06-22 05:03:00,64092.01
2026-06-22 05:04:00,64093.99
2026-06-22 05:05:00,64105.0
2026-06-22 05:06:00,64154.0
2026-06-22 05:07:00,64180.0
2026-06-22 05:08:00,64227.99
2026-06-22 05:09:00,64224.01
2026-06-22 05:10:00,64243.17
2026-06-22 05:11:00,64278.46
2026-06-22 05:12:00,64266.01
2026-06-22 05:13:00,64282.75
2026-06-22 05:14:00,64288.01
2026-06-22 05:15:00,64248.01
2026-06-22 05:16:00,64252.01
2026-06-22 05:17:00,64240.0
2026-06-22 05:18:00,64257.99
2026-06-22 05:19:00,64298.0
2026-06-22 05:20:00,64260.09
2026-06-22 05:21:00,64250.26
2026-06-22 05:22:00,64244.14
2026-06-22 05:23:00,64246.0
2026-06-22 05:24:00,64254.0
2026-06-22 05:25:00,64239.99
2026-06-22 05:26:00,64226.0
2026-06-22 05:27:00,64267.32
2026-06-22 05:28:00,64252.76
2026-06-22 05:29:00,64235.3
2026-06-22 05:30:00,64207.57
2026-06-22 05:31:00,64210.0
2026-06-22 05:32:00,64229.63
2026-06-22 05:33:00,64244.0
2026-06-22 05:34:00,64224.99
2026-06-22 05:35:00,64229.99
2026-06-22 05:36:00,64240.77
2026-06-22 05:37:00,64236.88
2026-06-22 05:38:00,64258.0
2026-06-22 05:39:00,64248.0
2026-06-22 05:40:00,64279.57
2026-06-22 05:41:00,64317.11
2026-06-22 05:42:00,64268.23
2026-06-22 05:43:00,64274.17
2026-06-22 05:44:00,64263.89
2026-06-22 05:45:00,64261.22
2026-06-22 05:46:00,64228.0
2026-06-22 05:47:00,64223.99
2026-06-22 05:48:00,64230.0
2026-06-22 05:49:00,64254.79
2026-06-22 05:50:00,64208.0
2026-06-22 05:51:00,64190.91
2026-06-22 05:52:00,64195.06
2026-06-22 05:53:00,64191.12
2026-06-22 05:54:00,64206.45
2026-06-22 05:55:00,64214.0
2026-06-22 05:56:00,64221.01
2026-06-22 05:57:00,64226.0
2026-06-22 05:58:00,64235.61
2026-06-22 05:59:00,64247.74
2026-06-22 06:00:00,64238.0
2026-06-22 06:01:00,64216.26
2026-06-22 06:02:00,64205.46
2026-06-22 06:03:00,64188.01
2026-06-22 06:04:00,64180.0
2026-06-22 06:05:00,64190.01
2026-06-22 06:06:00,64157.99
2026-06-22 06:07:00,64173.99
2026-06-22 06:08:00,64227.99
2026-06-22 06:09:00,64318.76
2026-06-22 06:10:00,64281.14
2026-06-22 06:11:00,64248.01
2026-06-22 06:12:00,64228.63
2026-06-22 06:13:00,64239.88
2026-06-22 06:14:00,64224.83
2026-06-22 06:15:00,64223.18
2026-06-22 06:16:00,64229.99
2026-06-22 06:17:00,64189.58
2026-06-22 06:18:00,64129.99
2026-06-22 06:19:00,64155.99
2026-06-22 06:20:00,64148.28
2026-06-22 06:21:00,64142.14
2026-06-22 06:22:00,64120.85
2026-06-22 06:23:00,64091.93
2026-06-22 06:24:00,64144.72
2026-06-22 06:25:00,64140.0
2026-06-22 06:26:00,64094.46
2026-06-22 06:27:00,64103.99
2026-06-22 06:28:00,64109.85
2026-06-22 06:29:00,64124.0
2026-06-22 06:30:00,64074.53
2026-06-22 06:31:00,64132.04
2026-06-22 06:32:00,64144.0
2026-06-22 06:33:00,64090.0
2026-06-22 06:34:00,64070.01
2026-06-22 06:35:00,64016.29
2026-06-22 06:36:00,64022.36
2026-06-22 06:37:00,64055.8
2026-06-22 06:38:00,64077.57
2026-06-22 06:39:00,64063.53
2026-06-22 06:40:00,64062.0
2026-06-22 06:41:00,64058.01
2026-06-22 06:42:00,64042.0
2026-06-22 06:43:00,64035.54
2026-06-22 06:44:00,64010.29
2026-06-22 06:45:00,64025.99
2026-06-22 06:46:00,64023.98
2026-06-22 06:47:00,64038.01
2026-06-22 06:48:00,64025.22
2026-06-22 06:49:00,63991.14
2026-06-22 06:50:00,63998.61
2026-06-22 06:51:00,63968.23
2026-06-22 06:52:00,63950.42
2026-06-22 06:53:00,63963.99
2026-06-22 06:54:00,64002.0
2026-06-22 06:55:00,63983.51
2026-06-22 06:56:00,63989.94
2026-06-22 06:57:00,64008.0
2026-06-22 06:58:00,64022.08
2026-06-22 06:59:00,63989.95
2026-06-22 07:00:00,63993.99
2026-06-22 07:01:00,64001.39
2026-06-22 07:02:00,64001.99
2026-06-22 07:03:00,64039.22
2026-06-22 07:04:00,64129.44
2026-06-22 07:05:00,64110.0
2026-06-22 07:06:00,64108.0
2026-06-22 07:07:00,64086.58
2026-06-22 07:08:00,64114.0
2026-06-22 07:09:00,64105.99
2026-06-22 07:10:00,64179.99
2026-06-22 07:11:00,64172.0
2026-06-22 07:12:00,64227.78
2026-06-22 07:13:00,64216.01
2026-06-22 07:14:00,64212.01
2026-06-22 07:15:00,64255.64
2026-06-22 07:16:00,64234.0
2026-06-22 07:17:00,64241.99
2026-06-22 07:18:00,64229.55
2026-06-22 07:19:00,64228.11
2026-06-22 07:20:00,64244.24
2026-06-22 07:21:00,64299.99
2026-06-22 07:22:00,64266.54
2026-06-22 07:23:00,64250.36
2026-06-22 07:24:00,64240.0
2026-06-22 07:25:00,64264.0
2026-06-22 07:26:00,64282.0
2026-06-22 07:27:00,64280.0
2026-06-22 07:28:00,64251.28
2026-06-22 07:29:00,64262.56
2026-06-22 07:30:00,64246.13
2026-06-22 07:31:00,64356.01
2026-06-22 07:32:00,64336.12
2026-06-22 07:33:00,64298.29
2026-06-22 07:34:00,64299.62
2026-06-22 07:35:00,64299.99
2026-06-22 07:36:00,64314.0
2026-06-22 07:37:00,64357.44
2026-06-22 07:38:00,64332.9
2026-06-22 07:39:00,64312.01
2026-06-22 07:40:00,64327.99
2026-06-22 07:41:00,64306.01
2026-06-22 07:42:00,64272.0
2026-06-22 07:43:00,64257.11
2026-06-22 07:44:00,64255.81
2026-06-22 07:45:00,64253.65
2026-06-22 07:46:00,64262.34
2026-06-22 07:47:00,64260.0
2026-06-22 07:48:00,64261.76
2026-06-22 07:49:00,64267.99
2026-06-22 07:50:00,64242.76
2026-06-22 07:51:00,64235.99
2026-06-22 07:52:00,64269.99
2026-06-22 07:53:00,64187.77
2026-06-22 07:54:00,64205.98
2026-06-22 07:55:00,64213.35
2026-06-22 07:56:00,64198.01
2026-06-22 07:57:00,64199.54
2026-06-22 07:58:00,64212.27
2026-06-22 07:59:00,64211.19
