open_time,close
2026-06-20 01:22:00,1709.24
2026-06-20 01:23:00,1709.06
2026-06-20 01:24:00,1708.2
2026-06-20 01:25:00,1707.6
2026-06-20 01:26:00,1707.42
2026-06-20 01:27:00,1707.43
2026-06-20 01:28:00,1708.1
2026-06-20 01:29:00,1709.21
2026-06-20 01:30:00,1709.55
2026-06-20 01:31:00,1709.65
2026-06-20 01:32:00,1710.15
2026-06-20 01:33:00,1711.47
2026-06-20 01:34:00,1711.01
2026-06-20 01:35:00,1710.58
2026-06-20 01:36:00,1711.29
2026-06-20 01:37:00,1711.65
2026-06-20 01:38:00,1712.5
2026-06-20 01:39:00,1712.91
2026-06-20 01:40:00,1712.58
2026-06-20 01:41:00,1710.47
2026-06-20 01:42:00,1708.85
2026-06-20 01:43:00,1709.31
2026-06-20 01:44:00,1708.98
2026-06-20 01:45:00,1708.63
2026-06-20 01:46:00,1709.1
2026-06-20 01:47:00,1710.13
2026-06-20 01:48:00,1710.02
2026-06-20 01:49:00,1709.88
2026-06-20 01:50:00,1709.4
2026-06-20 01:51:00,1709.69
2026-06-20 01:52:00,1709.76
2026-06-20 01:53:00,1709.69
2026-06-20 01:54:00,1710.05
2026-06-20 01:55:00,1710.02
2026-06-20 01:56:00,1709.73
2026-06-20 01:57:00,1709.49
2026-06-20 01:58:00,1709.42
2026-06-20 01:59:00,1709.89
2026-06-20 02:00:00,1708.83
2026-06-20 02:01:00,1710.09
2026-06-20 02:02:00,1709.83
2026-06-20 02:03:00,1709.21
2026-06-20 02:04:00,1708.8
2026-06-20 02:05:00,1707.89
2026-06-20 02:06:00,1707.4
2026-06-20 02:07:00,1708.27
2026-06-20 02:08:00,1707.23
2026-06-20 02:09:00,1707.21
2026-06-20 02:10:00,1707.84
2026-06-20 02:11:00,1707.6
2026-06-20 02:12:00,1707.68
2026-06-20 02:13:00,1707.68
2026-06-20 02:14:00,1707.31
2026-06-20 02:15:00,1706.8
2026-06-20 02:16:00,1706.68
2026-06-20 02:17:00,1705.9
2026-06-20 02:18:00,1704.94
2026-06-20 02:19:00,1705.25
2026-06-20 02:20:00,1705.06
2026-06-20 02:21:00,1705.37
2026-06-20 02:22:00,1705.31
2026-06-20 02:23:00,1704.58
2026-06-20 02:24:00,1704.71
2026-06-20 02:25:00,1705.33
2026-06-20 02:26:00,1705.11
2026-06-20 02:27:00,1705.28
2026-06-20 02:28:00,1704.07
2026-06-20 02:29:00,1704.5
2026-06-20 02:30:00,1705.93
2026-06-20 02:31:00,1706.18
2026-06-20 02:32:00,1707.47
2026-06-20 02:33:00,1707.49
2026-06-20 02:34:00,1707.68
2026-06-20 02:35:00,1706.95
2026-06-20 02:36:00,1706.77
2026-06-20 02:37:00,1707.24
2026-06-20 02:38:00,1707.04
2026-06-20 02:39:00,1706.52
2026-06-20 02:40:00,1706.55
2026-06-20 02:41:00,1706.27
2026-06-20 02:42:00,1705.32
2026-06-20 02:43:00,1705.87
2026-06-20 02:44:00,1705.96
2026-06-20 02:45:00,1706.5
2026-06-20 02:46:00,1706.75
2026-06-20 02:47:00,1707.4
2026-06-20 02:48:00,1707.42
2026-06-20 02:49:00,1706.75
2026-06-20 02:50:00,1706.98
2026-06-20 02:51:00,1705.62
2026-06-20 02:52:00,1706.25
2026-06-20 02:53:00,1706.24
2026-06-20 02:54:00,1706.73
2026-06-20 02:55:00,1705.68
2026-06-20 02:56:00,1705.82
2026-06-20 02:57:00,1705.72
2026-06-20 02:58:00,1705.95
2026-06-20 02:59:00,1704.85
2026-06-20 03:00:00,1704.79
2026-06-20 03:01:00,1704.74
2026-06-20 03:02:00,1705.99
2026-06-20 03:03:00,1705.94
2026-06-20 03:04:00,1705.88
2026-06-20 03:05:00,1705.62
2026-06-20 03:06:00,1706.14
2026-06-20 03:07:00,1706.08
2026-06-20 03:08:00,1706.0
2026-06-20 03:09:00,1705.88
2026-06-20 03:10:00,1705.52
2026-06-20 03:11:00,1706.24
2026-06-20 03:12:00,1706.5
2026-06-20 03:13:00,1706.99
2026-06-20 03:14:00,1706.7
2026-06-20 03:15:00,1707.39
2026-06-20 03:16:00,1707.65
2026-06-20 03:17:00,1707.2
2026-06-20 03:18:00,1708.34
2026-06-20 03:19:00,1707.94
2026-06-20 03:20:00,1707.4
2026-06-20 03:21:00,1707.6
2026-06-20 03:22:00,1707.72
2026-06-20 03:23:00,1707.06
2026-06-20 03:24:00,1708.42
2026-06-20 03:25:00,1708.24
2026-06-20 03:26:00,1707.73
2026-06-20 03:27:00,1707.44
2026-06-20 03:28:00,1707.69
2026-06-20 03:29:00,1707.96
2026-06-20 03:30:00,1707.73
2026-06-20 03:31:00,1707.05
2026-06-20 03:32:00,1707.62
2026-06-20 03:33:00,1707.89
2026-06-20 03:34:00,1706.7
2026-06-20 03:35:00,1706.78
2026-06-20 03:36:00,1706.6
2026-06-20 03:37:00,1706.95
2026-06-20 03:38:00,1708.11
2026-06-20 03:39:00,1708.6
2026-06-20 03:40:00,1709.16
2026-06-20 03:41:00,1708.56
2026-06-20 03:42:00,1708.76
2026-06-20 03:43:00,1708.34
2026-06-20 03:44:00,1708.18
2026-06-20 03:45:00,1707.76
2026-06-20 03:46:00,1707.57
2026-06-20 03:47:00,1707.9
2026-06-20 03:48:00,1707.68
2026-06-20 03:49:00,1708.56
2026-06-20 03:50:00,1708.22
2026-06-20 03:51:00,1707.78
2026-06-20 03:52:00,1707.81
2026-06-20 03:53:00,1707.35
2026-06-20 03:54:00,1707.35
2026-06-20 03:55:00,1707.21
2026-06-20 03:56:00,1707.2
2026-06-20 03:57:00,1707.4
2026-06-20 03:58:00,1707.47
2026-06-20 03:59:00,1708.17
2026-06-20 04:00:00,1707.9
2026-06-20 04:01:00,1707.6
2026-06-20 04:02:00,1707.2
2026-06-20 04:03:00,1707.29
2026-06-20 04:04:00,1707.66
2026-06-20 04:05:00,1708.19
2026-06-20 04:06:00,1708.71
2026-06-20 04:07:00,1709.0
2026-06-20 04:08:00,1708.02
2026-06-20 04:09:00,1706.94
2026-06-20 04:10:00,1707.81
2026-06-20 04:11:00,1708.02
2026-06-20 04:12:00,1707.91
2026-06-20 04:13:00,1707.85
2026-06-20 04:14:00,1707.67
2026-06-20 04:15:00,1707.61
2026-06-20 04:16:00,1708.61
2026-06-20 04:17:00,1708.61
2026-06-20 04:18:00,1708.3
2026-06-20 04:19:00,1709.56
2026-06-20 04:20:00,1709.63
2026-06-20 04:21:00,1709.4
2026-06-20 04:22:00,1709.56
2026-06-20 04:23:00,1709.59
2026-06-20 04:24:00,1710.27
2026-06-20 04:25:00,1711.01
2026-06-20 04:26:00,1711.51
2026-06-20 04:27:00,1711.59
2026-06-20 04:28:00,1712.85
2026-06-20 04:29:00,1712.92
2026-06-20 04:30:00,1713.51
2026-06-20 04:31:00,1712.77
2026-06-20 04:32:00,1711.54
2026-06-20 04:33:00,1711.12
2026-06-20 04:34:00,1711.78
2026-06-20 04:35:00,1711.85
2026-06-20 04:36:00,1712.37
2026-06-20 04:37:00,1713.17
2026-06-20 04:38:00,1713.03
2026-06-20 04:39:00,1713.63
2026-06-20 04:40:00,1713.75
2026-06-20 04:41:00,1715.17
2026-06-20 04:42:00,1714.26
2026-06-20 04:43:00,1714.85
2026-06-20 04:44:00,1714.94
2026-06-20 04:45:00,1714.62
2026-06-20 04:46:00,1713.63
2026-06-20 04:47:00,1713.42
2026-06-20 04:48:00,1713.68
2026-06-20 04:49:00,1714.09
2026-06-20 04:50:00,1714.68
2026-06-20 04:51:00,1713.65
2026-06-20 04:52:00,1713.67
2026-06-20 04:53:00,1713.87
2026-06-20 04:54:00,1713.19
2026-06-20 04:55:00,1713.41
2026-06-20 04:56:00,1712.74
2026-06-20 04:57:00,1712.87
2026-06-20 04:58:00,1712.81
2026-06-20 04:59:00,1713.52
2026-06-20 05:00:00,1713.72
2026-06-20 05:01:00,1712.54
2026-06-20 05:02:00,1713.67
2026-06-20 05:03:00,1714.35
2026-06-20 05:04:00,1714.24
2026-06-20 05:05:00,1714.02
2026-06-20 05:06:00,1716.2
2026-06-20 05:07:00,1717.76
2026-06-20 05:08:00,1717.87
2026-06-20 05:09:00,1717.62
2026-06-20 05:10:00,1725.65
2026-06-20 05:11:00,1725.46
2026-06-20 05:12:00,1726.81
2026-06-20 05:13:00,1732.41
2026-06-20 05:14:00,1729.7
2026-06-20 05:15:00,1727.25
2026-06-20 05:16:00,1727.26
2026-06-20 05:17:00,1725.65
2026-06-20 05:18:00,1726.17
2026-06-20 05:19:00,1725.93
2026-06-20 05:20:00,1726.29
2026-06-20 05:21:00,1724.73
2026-06-20 05:22:00,1724.09
2026-06-20 05:23:00,1724.21
2026-06-20 05:24:00,1724.4
2026-06-20 05:25:00,1724.16
2026-06-20 05:26:00,1724.4
2026-06-20 05:27:00,1723.63
2026-06-20 05:28:00,1722.02
2026-06-20 05:29:00,1722.42
2026-06-20 05:30:00,1723.74
2026-06-20 05:31:00,1724.38
2026-06-20 05:32:00,1725.31
2026-06-20 05:33:00,1726.54
2026-06-20 05:34:00,1725.33
2026-06-20 05:35:00,1726.14
2026-06-20 05:36:00,1725.58
2026-06-20 05:37:00,1724.63
2026-06-20 05:38:00,1725.12
2026-06-20 05:39:00,1725.2
2026-06-20 05:40:00,1724.01
2026-06-20 05:41:00,1724.22
2026-06-20 05:42:00,1723.6
2026-06-20 05:43:00,1723.25
2026-06-20 05:44:00,1723.56
2026-06-20 05:45:00,1725.03
2026-06-20 05:46:00,1723.41
2026-06-20 05:47:00,1723.09
2026-06-20 05:48:00,1723.38
2026-06-20 05:49:00,1723.51
2026-06-20 05:50:00,1722.83
2026-06-20 05:51:00,1723.58
2026-06-20 05:52:00,1723.86
2026-06-20 05:53:00,1724.94
2026-06-20 05:54:00,1725.2
2026-06-20 05:55:00,1725.14
2026-06-20 05:56:00,1725.34
2026-06-20 05:57:00,1725.88
2026-06-20 05:58:00,1726.4
2026-06-20 05:59:00,1726.1
2026-06-20 06:00:00,1725.51
2026-06-20 06:01:00,1726.1
2026-06-20 06:02:00,1725.86
2026-06-20 06:03:00,1726.4
2026-06-20 06:04:00,1725.77
2026-06-20 06:05:00,1725.46
2026-06-20 06:06:00,1726.5
2026-06-20 06:07:00,1726.52
2026-06-20 06:08:00,1725.53
2026-06-20 06:09:00,1724.84
2026-06-20 06:10:00,1724.47
2026-06-20 06:11:00,1724.85
2026-06-20 06:12:00,1725.49
2026-06-20 06:13:00,1725.74
2026-06-20 06:14:00,1726.35
2026-06-20 06:15:00,1725.12
2026-06-20 06:16:00,1725.73
2026-06-20 06:17:00,1726.11
2026-06-20 06:18:00,1725.46
2026-06-20 06:19:00,1725.23
2026-06-20 06:20:00,1725.08
2026-06-20 06:21:00,1727.34
2026-06-20 06:22:00,1728.99
2026-06-20 06:23:00,1729.0
2026-06-20 06:24:00,1728.56
2026-06-20 06:25:00,1727.5
2026-06-20 06:26:00,1727.81
2026-06-20 06:27:00,1728.78
2026-06-20 06:28:00,1728.21
2026-06-20 06:29:00,1727.77
2026-06-20 06:30:00,1727.48
2026-06-20 06:31:00,1726.9
2026-06-20 06:32:00,1726.18
2026-06-20 06:33:00,1726.17
2026-06-20 06:34:00,1725.94
2026-06-20 06:35:00,1725.97
2026-06-20 06:36:00,1725.75
2026-06-20 06:37:00,1725.84
2026-06-20 06:38:00,1726.22
2026-06-20 06:39:00,1725.69
2026-06-20 06:40:00,1725.01
2026-06-20 06:41:00,1725.22
2026-06-20 06:42:00,1726.27
2026-06-20 06:43:00,1726.79
2026-06-20 06:44:00,1726.72
2026-06-20 06:45:00,1726.01
2026-06-20 06:46:00,1726.0
2026-06-20 06:47:00,1725.91
2026-06-20 06:48:00,1727.08
2026-06-20 06:49:00,1728.27
2026-06-20 06:50:00,1727.32
2026-06-20 06:51:00,1728.18
2026-06-20 06:52:00,1728.01
2026-06-20 06:53:00,1727.94
2026-06-20 06:54:00,1727.8
2026-06-20 06:55:00,1727.31
2026-06-20 06:56:00,1727.05
2026-06-20 06:57:00,1727.8
2026-06-20 06:58:00,1728.02
2026-06-20 06:59:00,1727.67
2026-06-20 07:00:00,1727.31
2026-06-20 07:01:00,1725.36
2026-06-20 07:02:00,1725.09
2026-06-20 07:03:00,1724.85
2026-06-20 07:04:00,1724.8
2026-06-20 07:05:00,1724.06
2026-06-20 07:06:00,1723.64
2026-06-20 07:07:00,1723.59
2026-06-20 07:08:00,1723.7
2026-06-20 07:09:00,1724.55
2026-06-20 07:10:00,1725.55
2026-06-20 07:11:00,1724.82
2026-06-20 07:12:00,1724.64
2026-06-20 07:13:00,1725.5
2026-06-20 07:14:00,1725.19
2026-06-20 07:15:00,1725.21
2026-06-20 07:16:00,1724.82
2026-06-20 07:17:00,1725.19
2026-06-20 07:18:00,1726.51
2026-06-20 07:19:00,1727.16
2026-06-20 07:20:00,1726.89
2026-06-20 07:21:00,1726.67
2026-06-20 07:22:00,1727.58
2026-06-20 07:23:00,1727.69
2026-06-20 07:24:00,1728.2
2026-06-20 07:25:00,1727.5
2026-06-20 07:26:00,1727.71
2026-06-20 07:27:00,1727.42
2026-06-20 07:28:00,1727.61
2026-06-20 07:29:00,1728.28
2026-06-20 07:30:00,1729.16
2026-06-20 07:31:00,1728.78
2026-06-20 07:32:00,1728.53
2026-06-20 07:33:00,1728.0
2026-06-20 07:34:00,1727.85
2026-06-20 07:35:00,1727.94
2026-06-20 07:36:00,1728.39
2026-06-20 07:37:00,1728.45
2026-06-20 07:38:00,1727.97
2026-06-20 07:39:00,1727.79
2026-06-20 07:40:00,1727.79
2026-06-20 07:41:00,1727.46
2026-06-20 07:42:00,1727.37
2026-06-20 07:43:00,1728.25
2026-06-20 07:44:00,1727.58
2026-06-20 07:45:00,1727.55
2026-06-20 07:46:00,1727.46
2026-06-20 07:47:00,1727.36
2026-06-20 07:48:00,1727.64
2026-06-20 07:49:00,1726.77
2026-06-20 07:50:00,1726.79
2026-06-20 07:51:00,1726.47
2026-06-20 07:52:00,1726.48
2026-06-20 07:53:00,1725.77
2026-06-20 07:54:00,1725.73
2026-06-20 07:55:00,1725.51
2026-06-20 07:56:00,1725.56
2026-06-20 07:57:00,1725.63
2026-06-20 07:58:00,1725.77
2026-06-20 07:59:00,1725.82
2026-06-20 08:00:00,1725.09
2026-06-20 08:01:00,1724.25
2026-06-20 08:02:00,1723.6
2026-06-20 08:03:00,1723.88
2026-06-20 08:04:00,1726.27
2026-06-20 08:05:00,1724.98
2026-06-20 08:06:00,1724.85
2026-06-20 08:07:00,1724.6
2026-06-20 08:08:00,1724.74
2026-06-20 08:09:00,1724.74
2026-06-20 08:10:00,1723.93
2026-06-20 08:11:00,1724.04
2026-06-20 08:12:00,1724.58
2026-06-20 08:13:00,1725.31
2026-06-20 08:14:00,1725.14
2026-06-20 08:15:00,1725.7
2026-06-20 08:16:00,1725.05
2026-06-20 08:17:00,1725.65
2026-06-20 08:18:00,1725.57
2026-06-20 08:19:00,1726.61
2026-06-20 08:20:00,1726.41
2026-06-20 08:21:00,1725.83
2026-06-20 08:22:00,1724.51
2026-06-20 08:23:00,1724.44
2026-06-20 08:24:00,1724.66
2026-06-20 08:25:00,1724.08
2026-06-20 08:26:00,1724.28
2026-06-20 08:27:00,1724.28
2026-06-20 08:28:00,1723.88
2026-06-20 08:29:00,1723.6
2026-06-20 08:30:00,1723.8
2026-06-20 08:31:00,1723.29
2026-06-20 08:32:00,1723.79
2026-06-20 08:33:00,1723.9
2026-06-20 08:34:00,1723.84
2026-06-20 08:35:00,1722.9
2026-06-20 08:36:00,1722.9
2026-06-20 08:37:00,1722.29
2026-06-20 08:38:00,1722.43
2026-06-20 08:39:00,1723.84
2026-06-20 08:40:00,1723.83
2026-06-20 08:41:00,1724.15
2026-06-20 08:42:00,1724.12
2026-06-20 08:43:00,1723.21
2026-06-20 08:44:00,1723.19
2026-06-20 08:45:00,1723.18
2026-06-20 08:46:00,1723.16
2026-06-20 08:47:00,1723.17
2026-06-20 08:48:00,1723.12
2026-06-20 08:49:00,1722.57
2026-06-20 08:50:00,1721.83
2026-06-20 08:51:00,1721.55
2026-06-20 08:52:00,1722.02
2026-06-20 08:53:00,1721.53
2026-06-20 08:54:00,1721.96
2026-06-20 08:55:00,1722.75
2026-06-20 08:56:00,1722.95
2026-06-20 08:57:00,1723.0
2026-06-20 08:58:00,1722.6
2026-06-20 08:59:00,1722.83
2026-06-20 09:00:00,1723.92
2026-06-20 09:01:00,1723.79
2026-06-20 09:02:00,1724.55
2026-06-20 09:03:00,1725.02
2026-06-20 09:04:00,1725.09
2026-06-20 09:05:00,1725.37
2026-06-20 09:06:00,1726.4
2026-06-20 09:07:00,1726.45
2026-06-20 09:08:00,1726.16
2026-06-20 09:09:00,1725.61
2026-06-20 09:10:00,1726.23
2026-06-20 09:11:00,1726.63
2026-06-20 09:12:00,1726.19
2026-06-20 09:13:00,1726.05
2026-06-20 09:14:00,1725.75
2026-06-20 09:15:00,1725.9
2026-06-20 09:16:00,1725.41
2026-06-20 09:17:00,1724.16
2026-06-20 09:18:00,1724.18
2026-06-20 09:19:00,1723.9
2026-06-20 09:20:00,1724.76
2026-06-20 09:21:00,1724.92
2026-06-20 09:22:00,1724.92
2026-06-20 09:23:00,1725.07
2026-06-20 09:24:00,1724.68
2026-06-20 09:25:00,1724.17
2026-06-20 09:26:00,1723.54
2026-06-20 09:27:00,1723.81
2026-06-20 09:28:00,1723.81
2026-06-20 09:29:00,1723.87
2026-06-20 09:30:00,1723.76
2026-06-20 09:31:00,1724.42
2026-06-20 09:32:00,1724.56
2026-06-20 09:33:00,1725.27
2026-06-20 09:34:00,1725.67
2026-06-20 09:35:00,1726.0
2026-06-20 09:36:00,1726.89
2026-06-20 09:37:00,1728.6
2026-06-20 09:38:00,1728.34
2026-06-20 09:39:00,1727.92
2026-06-20 09:40:00,1728.7
2026-06-20 09:41:00,1728.93
2026-06-20 09:42:00,1728.8
2026-06-20 09:43:00,1728.6
2026-06-20 09:44:00,1728.78
2026-06-20 09:45:00,1728.48
2026-06-20 09:46:00,1728.42
2026-06-20 09:47:00,1728.43
2026-06-20 09:48:00,1727.92
2026-06-20 09:49:00,1727.8
2026-06-20 09:50:00,1729.0
2026-06-20 09:51:00,1728.15
2026-06-20 09:52:00,1728.46
2026-06-20 09:53:00,1729.69
2026-06-20 09:54:00,1729.75
2026-06-20 09:55:00,1729.34
2026-06-20 09:56:00,1729.94
2026-06-20 09:57:00,1729.4
2026-06-20 09:58:00,1728.67
2026-06-20 09:59:00,1728.47
2026-06-20 10:00:00,1727.19
2026-06-20 10:01:00,1727.07
2026-06-20 10:02:00,1727.61
2026-06-20 10:03:00,1728.1
2026-06-20 10:04:00,1727.82
2026-06-20 10:05:00,1728.41
2026-06-20 10:06:00,1728.43
2026-06-20 10:07:00,1728.44
2026-06-20 10:08:00,1727.47
2026-06-20 10:09:00,1726.7
2026-06-20 10:10:00,1726.69
2026-06-20 10:11:00,1727.26
2026-06-20 10:12:00,1727.32
2026-06-20 10:13:00,1727.39
2026-06-20 10:14:00,1727.57
2026-06-20 10:15:00,1727.57
2026-06-20 10:16:00,1728.04
2026-06-20 10:17:00,1728.62
2026-06-20 10:18:00,1729.1
2026-06-20 10:19:00,1728.73
2026-06-20 10:20:00,1727.67
2026-06-20 10:21:00,1727.45
2026-06-20 10:22:00,1727.29
2026-06-20 10:23:00,1727.52
2026-06-20 10:24:00,1727.9
2026-06-20 10:25:00,1728.0
2026-06-20 10:26:00,1727.83
2026-06-20 10:27:00,1728.02
2026-06-20 10:28:00,1728.11
2026-06-20 10:29:00,1728.11
2026-06-20 10:30:00,1728.14
2026-06-20 10:31:00,1727.59
2026-06-20 10:32:00,1727.07
2026-06-20 10:33:00,1727.0
2026-06-20 10:34:00,1726.55
2026-06-20 10:35:00,1726.64
2026-06-20 10:36:00,1725.26
2026-06-20 10:37:00,1725.78
2026-06-20 10:38:00,1725.59
2026-06-20 10:39:00,1726.2
2026-06-20 10:40:00,1726.45
2026-06-20 10:41:00,1726.01
2026-06-20 10:42:00,1726.1
2026-06-20 10:43:00,1726.09
2026-06-20 10:44:00,1726.17
2026-06-20 10:45:00,1726.49
2026-06-20 10:46:00,1726.48
2026-06-20 10:47:00,1726.48
2026-06-20 10:48:00,1726.63
2026-06-20 10:49:00,1727.85
2026-06-20 10:50:00,1728.03
2026-06-20 10:51:00,1727.83
2026-06-20 10:52:00,1727.47
2026-06-20 10:53:00,1727.31
2026-06-20 10:54:00,1727.84
2026-06-20 10:55:00,1727.64
2026-06-20 10:56:00,1727.32
2026-06-20 10:57:00,1727.31
2026-06-20 10:58:00,1727.32
2026-06-20 10:59:00,1727.62
2026-06-20 11:00:00,1728.44
2026-06-20 11:01:00,1728.51
2026-06-20 11:02:00,1728.25
2026-06-20 11:03:00,1727.63
2026-06-20 11:04:00,1727.48
2026-06-20 11:05:00,1726.99
2026-06-20 11:06:00,1727.25
2026-06-20 11:07:00,1726.87
2026-06-20 11:08:00,1726.1
2026-06-20 11:09:00,1726.59
2026-06-20 11:10:00,1726.31
2026-06-20 11:11:00,1726.29
2026-06-20 11:12:00,1726.42
2026-06-20 11:13:00,1726.67
2026-06-20 11:14:00,1726.77
2026-06-20 11:15:00,1726.92
2026-06-20 11:16:00,1727.23
2026-06-20 11:17:00,1728.0
2026-06-20 11:18:00,1727.03
2026-06-20 11:19:00,1726.4
2026-06-20 11:20:00,1726.39
2026-06-20 11:21:00,1726.7
2026-06-20 11:22:00,1727.92
2026-06-20 11:23:00,1728.21
2026-06-20 11:24:00,1728.06
2026-06-20 11:25:00,1727.5
2026-06-20 11:26:00,1727.25
2026-06-20 11:27:00,1727.0
2026-06-20 11:28:00,1727.0
2026-06-20 11:29:00,1726.61
2026-06-20 11:30:00,1726.8
2026-06-20 11:31:00,1726.65
2026-06-20 11:32:00,1726.65
2026-06-20 11:33:00,1726.91
2026-06-20 11:34:00,1726.11
2026-06-20 11:35:00,1726.48
2026-06-20 11:36:00,1726.78
2026-06-20 11:37:00,1726.9
2026-06-20 11:38:00,1726.47
2026-06-20 11:39:00,1726.72
2026-06-20 11:40:00,1726.78
2026-06-20 11:41:00,1727.65
2026-06-20 11:42:00,1727.85
2026-06-20 11:43:00,1728.29
2026-06-20 11:44:00,1727.92
2026-06-20 11:45:00,1727.8
2026-06-20 11:46:00,1728.43
2026-06-20 11:47:00,1728.87
2026-06-20 11:48:00,1728.87
2026-06-20 11:49:00,1728.76
2026-06-20 11:50:00,1729.86
2026-06-20 11:51:00,1729.95
2026-06-20 11:52:00,1729.38
2026-06-20 11:53:00,1728.85
2026-06-20 11:54:00,1727.26
2026-06-20 11:55:00,1727.14
2026-06-20 11:56:00,1727.47
2026-06-20 11:57:00,1726.89
2026-06-20 11:58:00,1727.11
2026-06-20 11:59:00,1727.18
2026-06-20 12:00:00,1727.15
2026-06-20 12:01:00,1727.09
2026-06-20 12:02:00,1727.94
2026-06-20 12:03:00,1727.87
2026-06-20 12:04:00,1728.21
2026-06-20 12:05:00,1728.92
2026-06-20 12:06:00,1728.74
2026-06-20 12:07:00,1729.43
2026-06-20 12:08:00,1729.53
2026-06-20 12:09:00,1729.31
2026-06-20 12:10:00,1728.8
2026-06-20 12:11:00,1729.34
2026-06-20 12:12:00,1730.34
2026-06-20 12:13:00,1729.55
2026-06-20 12:14:00,1729.76
2026-06-20 12:15:00,1728.65
2026-06-20 12:16:00,1727.73
2026-06-20 12:17:00,1729.72
2026-06-20 12:18:00,1729.87
2026-06-20 12:19:00,1728.82
2026-06-20 12:20:00,1728.79
2026-06-20 12:21:00,1728.25
2026-06-20 12:22:00,1728.36
2026-06-20 12:23:00,1727.84
2026-06-20 12:24:00,1729.03
2026-06-20 12:25:00,1729.17
2026-06-20 12:26:00,1729.16
2026-06-20 12:27:00,1729.09
2026-06-20 12:28:00,1729.29
2026-06-20 12:29:00,1729.08
2026-06-20 12:30:00,1728.86
2026-06-20 12:31:00,1728.76
2026-06-20 12:32:00,1727.77
2026-06-20 12:33:00,1727.74
2026-06-20 12:34:00,1727.58
2026-06-20 12:35:00,1727.55
2026-06-20 12:36:00,1726.34
2026-06-20 12:37:00,1725.43
2026-06-20 12:38:00,1725.17
2026-06-20 12:39:00,1725.08
2026-06-20 12:40:00,1725.1
2026-06-20 12:41:00,1725.0
2026-06-20 12:42:00,1725.0
2026-06-20 12:43:00,1725.83
2026-06-20 12:44:00,1725.49
2026-06-20 12:45:00,1725.5
2026-06-20 12:46:00,1725.66
2026-06-20 12:47:00,1725.65
2026-06-20 12:48:00,1725.67
2026-06-20 12:49:00,1725.57
2026-06-20 12:50:00,1725.17
2026-06-20 12:51:00,1724.0
2026-06-20 12:52:00,1724.99
2026-06-20 12:53:00,1725.39
2026-06-20 12:54:00,1725.84
2026-06-20 12:55:00,1726.02
2026-06-20 12:56:00,1726.46
2026-06-20 12:57:00,1726.9
2026-06-20 12:58:00,1726.45
2026-06-20 12:59:00,1726.86
2026-06-20 13:00:00,1725.73
2026-06-20 13:01:00,1725.65
2026-06-20 13:02:00,1726.01
2026-06-20 13:03:00,1725.67
2026-06-20 13:04:00,1725.96
2026-06-20 13:05:00,1725.78
2026-06-20 13:06:00,1726.4
2026-06-20 13:07:00,1726.91
2026-06-20 13:08:00,1726.87
2026-06-20 13:09:00,1726.4
2026-06-20 13:10:00,1726.79
2026-06-20 13:11:00,1726.79
2026-06-20 13:12:00,1726.32
2026-06-20 13:13:00,1724.7
2026-06-20 13:14:00,1724.2
2026-06-20 13:15:00,1724.93
2026-06-20 13:16:00,1724.88
2026-06-20 13:17:00,1724.74
2026-06-20 13:18:00,1725.78
2026-06-20 13:19:00,1723.47
2026-06-20 13:20:00,1722.1
2026-06-20 13:21:00,1721.51
2026-06-20 13:22:00,1719.37
2026-06-20 13:23:00,1718.21
2026-06-20 13:24:00,1715.67
2026-06-20 13:25:00,1714.4
2026-06-20 13:26:00,1715.31
2026-06-20 13:27:00,1713.21
2026-06-20 13:28:00,1713.99
2026-06-20 13:29:00,1714.85
2026-06-20 13:30:00,1716.04
2026-06-20 13:31:00,1715.86
2026-06-20 13:32:00,1715.16
2026-06-20 13:33:00,1716.84
2026-06-20 13:34:00,1716.54
2026-06-20 13:35:00,1717.04
2026-06-20 13:36:00,1718.83
2026-06-20 13:37:00,1718.46
2026-06-20 13:38:00,1719.22
2026-06-20 13:39:00,1717.91
2026-06-20 13:40:00,1718.54
2026-06-20 13:41:00,1718.6
2026-06-20 13:42:00,1718.01
2026-06-20 13:43:00,1718.11
2026-06-20 13:44:00,1718.37
2026-06-20 13:45:00,1719.02
2026-06-20 13:46:00,1717.46
2026-06-20 13:47:00,1718.28
2026-06-20 13:48:00,1718.44
2026-06-20 13:49:00,1719.52
2026-06-20 13:50:00,1719.4
2026-06-20 13:51:00,1718.27
2026-06-20 13:52:00,1717.95
2026-06-20 13:53:00,1717.67
2026-06-20 13:54:00,1716.61
2026-06-20 13:55:00,1717.13
2026-06-20 13:56:00,1717.84
2026-06-20 13:57:00,1717.97
2026-06-20 13:58:00,1718.8
2026-06-20 13:59:00,1717.56
2026-06-20 14:00:00,1717.25
2026-06-20 14:01:00,1715.7
2026-06-20 14:02:00,1715.41
2026-06-20 14:03:00,1715.37
2026-06-20 14:04:00,1715.83
2026-06-20 14:05:00,1713.34
2026-06-20 14:06:00,1713.6
2026-06-20 14:07:00,1711.43
2026-06-20 14:08:00,1709.42
2026-06-20 14:09:00,1709.53
2026-06-20 14:10:00,1710.06
2026-06-20 14:11:00,1709.58
2026-06-20 14:12:00,1709.54
2026-06-20 14:13:00,1709.59
2026-06-20 14:14:00,1708.85
2026-06-20 14:15:00,1710.05
2026-06-20 14:16:00,1709.64
2026-06-20 14:17:00,1710.08
2026-06-20 14:18:00,1710.53
